,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,education_cat,educationfield,employeenumber,environmentsatisfaction_cat,gender,gender_cat,jobinvolvement,jobinvolvement_cat,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,relationshipsatisfaction,relationshipsatisfaction_cat,stockoptionlevel,trainingtimeslastyear,worklifebalance_cat,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,remotework,environmentsatisfaction,hourlyrate,totalworkingyears,worklifebalance
115,34,No,Unknown,470.0,Unknown,,4,Unknown,life sciences,339.0,unknown,0,male,2,little involved,2, manufacturing director ,1,Unknown,23687.0,6,Unknown,13,2,little,1,3,medium,11,5,9,Yes,2.6543999684415143,84.0,13.0,3.0
116,35,No,travel_rarely,1232.0,Unknown,16.0,3,college,Unknown,406.0,medium,0,male,3,involved,3, sales executive ,2,married,5100.0,0,Unknown,15,3,medium,2,3,little,11,6,9,Yes,3.0,96.0,12.0,2.0
117,45,No,travel_frequently,1249.0,Unknown,7.0,3,college,life sciences,,nothing,0,male,3,involved,3, laboratory technician ,1,Unknown,20308.0,1,Unknown,18,1,nothing,1,2,medium,24,9,11,Yes,1.0,97.0,24.0,3.0
118,39,No,Unknown,117.0,Unknown,10.0,1,middle school,Unknown,429.0,medium,0,male,3,involved,4, manager ,1,married,5355.0,1,Unknown,14,4,maximun,0,3,medium,21,11,10,Yes,3.0,99.0,21.0,3.0
119,31,No,Unknown,798.0,Unknown,7.0,2,high school,Unknown,,medium,1,female,2,little involved,3, manufacturing director ,3,married,14034.0,1,No,24,1,nothing,1,2,medium,10,8,9,No,3.0,48.0,10.0,3.0
120,39,No,Unknown,672.0, Research & Development ,7.0,2,high school,Unknown,444.0,medium,0,male,2,little involved,5, manager ,4,married,21141.0,1,Unknown,15,1,nothing,1,2,medium,21,13,3,Yes,3.0,54.0,11.26457463566482,3.0
121,45,No,travel_rarely,549.0,Unknown,8.0,4,Unknown,Unknown,452.0,maximun,0,male,3,involved,2, research scientist ,4,Unknown,9278.0,9,No,14,1,nothing,2,3,medium,10,9,8,Yes,4.0,75.0,12.0,3.0
122,30,No,travel_rarely,570.0, Sales ,5.0,3,college,marketing,456.0,maximun,1,female,2,little involved,2, sales executive ,3,Unknown,5431.0,1,Unknown,13,3,medium,3,2,medium,10,1,2,Yes,4.0,30.0,10.0,3.0
123,31,No,Unknown,1232.0,Unknown,7.0,4,Unknown,medical,,medium,1,female,3,involved,3, manufacturing director ,4,Unknown,25713.0,1,Unknown,14,3,medium,0,2,little,11,4,10,No,3.0,39.0,11.0,2.0
124,36,No,Unknown,541.0,Unknown,3.0,4,Unknown,medical,481.0,nothing,0,male,2,little involved,3, sales executive ,4,married,7246.0,4,No,11,1,nothing,1,2,medium,13,1,12,Yes,1.0,48.0,16.0,3.0
125,36,No,travel_rarely,164.0,Unknown,2.0,2,high school,Unknown,513.0,little,0,male,2,little involved,3, sales executive ,3,married,3809.0,1,Unknown,13,2,little,2,2,medium,10,9,0,Yes,2.0,61.0,10.0,3.0
126,55,No,travel_rarely,1117.0,Unknown,18.0,5,university,Unknown,597.0,nothing,1,female,3,involved,4, manager ,2,single,9873.0,3,No,23,4,maximun,0,2,medium,10,7,7,Yes,1.0,83.0,37.0,3.0
127,35,No,Unknown,619.0,Unknown,1.0,3,college,Unknown,600.0,little,0,male,3,involved,2, sales executive ,3,Unknown,18659.0,9,Unknown,11,3,medium,0,2,medium,11,6,9,Yes,2.0,85.0,15.0,3.0
128,42,No,travel_rarely,319.0,Unknown,24.0,3,college,medical,,maximun,0,male,3,involved,3, manufacturing director ,1,married,6950.0,1,Unknown,21,4,maximun,1,5,little,10,5,8,No,4.0,56.0,10.0,2.0
129,52,No,travel_rarely,956.0,Unknown,6.0,2,high school,Unknown,630.0,maximun,0,male,3,involved,2, research scientist ,1,divorced,22087.0,3,Yes,12,2,little,2,3,medium,10,6,9,Yes,4.0,78.0,18.0,3.0
130,49,No,Unknown,1245.0,Unknown,18.0,4,Unknown,life sciences,638.0,maximun,0,male,2,little involved,5, research director ,3,Unknown,2125.0,1,Yes,17,3,medium,1,5,medium,31,0,9,Yes,4.0,58.0,11.26668030318142,3.0
131,34,No,travel_rarely,1397.0, Research & Development ,1.0,5,university,Unknown,683.0,little,0,male,3,involved,1, research scientist ,4,married,7660.0,1,No,12,4,maximun,1,4,little,10,8,8,Yes,2.0,42.0,11.258342804273397,2.0
132,33,Yes,travel_rarely,527.0,Unknown,1.0,4,Unknown,other,780.0,maximun,0,male,3,involved,1, research scientist ,4,single,5207.0,1,Unknown,13,3,medium,0,2,little,10,7,8,No,4.0,63.0,10.0,2.0
133,33,No,Unknown,213.0, Research & Development ,7.0,3,college,medical,817.0,medium,0,male,3,involved,3, research director ,3,married,25995.0,0,No,11,4,maximun,0,3,maximun,13,3,7,Yes,3.0,49.0,11.261955607128924,4.0
134,53,No,travel_rarely,,Unknown,23.0,4,Unknown,Unknown,901.0,maximun,1,female,3,involved,4, research director ,4,Unknown,20206.0,6,No,18,3,medium,0,0,medium,12,3,8,Yes,4.0,72.0,33.0,3.0
135,49,No,travel_rarely,527.0,Unknown,8.0,2,high school,other,944.0,nothing,1,female,3,involved,3, laboratory technician ,2,married,22477.0,4,Unknown,11,3,medium,1,3,little,26,1,7,No,1.0,51.0,29.0,2.0
136,35,No,Unknown,882.0,Unknown,,4,Unknown,Unknown,984.0,unknown,0,male,3,involved,3, sales executive ,4,Unknown,6812.0,6,Unknown,13,2,little,1,2,medium,10,0,8,No,2.716996754850474,65.92578048363522,11.27075390410716,3.0
137,38,No,travel_rarely,330.0,Unknown,17.0,1,middle school,life sciences,1088.0,medium,1,female,2,little involved,3, healthcare representative ,3,married,24608.0,0,Unknown,18,1,nothing,1,4,little,19,1,9,No,3.0,65.0,20.0,2.0
138,46,No,Unknown,406.0, Sales ,3.0,1,middle school,marketing,1124.0,nothing,0,male,3,involved,4, manager ,3,married,15596.0,3,No,12,4,maximun,1,3,medium,12,4,9,No,1.0,67.48288428010049,11.271509930478269,3.0
139,36,No,non-travel,217.0,Unknown,18.0,4,Unknown,Unknown,,nothing,0,male,3,involved,2, manufacturing director ,4,single,23238.0,2,Unknown,20,1,nothing,0,0,medium,11,0,9,No,1.0,78.0,18.0,3.0
140,42,Yes,travel_frequently,481.0,Unknown,,3,college,life sciences,1167.0,unknown,0,male,3,involved,4, sales executive ,1,single,2447.0,0,Unknown,12,2,little,0,2,little,21,13,14,Yes,2.793236787748048,44.0,11.25940450073179,2.0
141,34,No,travel_frequently,669.0,Unknown,1.0,3,college,Unknown,1184.0,maximun,0,male,2,little involved,2, healthcare representative ,1,single,25755.0,0,No,20,3,medium,0,3,medium,13,4,9,Yes,4.0,97.0,14.0,3.0
142,30,No,travel_rarely,1465.0, Research & Development ,1.0,3,college,medical,,maximun,0,male,3,involved,1, research scientist ,2,Unknown,9369.0,0,Yes,21,1,nothing,1,2,medium,11,5,7,Yes,4.0,63.0,12.0,3.0
143,54,No,travel_rarely,685.0,Unknown,3.0,3,college,life sciences,,maximun,0,male,3,involved,4, research director ,4,married,23474.0,3,No,14,1,nothing,0,2,medium,10,0,9,Yes,4.0,85.0,36.0,3.0
144,31,No,travel_rarely,1062.0,Unknown,24.0,3,college,medical,1252.0,medium,1,female,2,little involved,2, healthcare representative ,1,single,17198.0,1,No,19,2,little,0,2,medium,10,1,8,No,3.0,96.0,10.0,3.0
145,44,No,Unknown,1099.0,Unknown,5.0,3,college,Unknown,1267.0,little,0,male,3,involved,5, manager ,2,married,8751.0,7,No,11,3,medium,1,5,medium,22,3,10,Yes,2.0,88.0,26.0,3.0
146,55,No,non-travel,177.0,Unknown,8.0,1,middle school,Unknown,1278.0,maximun,0,male,2,little involved,4, healthcare representative ,2,divorced,25592.0,1,Yes,15,4,maximun,1,3,medium,33,15,0,No,4.0,37.0,11.255784223133338,3.0
147,44,No,travel_rarely,1199.0,Unknown,4.0,2,high school,life sciences,1288.0,medium,0,male,4,very involved,5, manager ,1,divorced,17477.0,1,No,14,4,maximun,2,4,little,25,14,13,No,3.0,92.0,11.284316075704847,2.0
148,34,No,travel_frequently,648.0, Human Resources ,11.0,3,college,life sciences,,medium,0,male,2,little involved,2, human resources ,2,Unknown,21833.0,4,No,11,4,maximun,2,5,maximun,10,1,8,Yes,3.0,56.0,14.0,4.0
149,39,No,Unknown,412.0,Unknown,13.0,4,Unknown,Unknown,1307.0,medium,1,female,2,little involved,4, manager ,2,divorced,17334.0,6,Yes,13,4,maximun,2,4,medium,19,15,2,No,3.0,94.0,11.285329073851644,3.0
150,55,No,travel_rarely,282.0,Unknown,2.0,2,high school,medical,1336.0,maximun,1,female,1,not involved,5, manager ,3,Unknown,6992.0,4,Unknown,14,4,maximun,1,5,medium,19,9,11,Yes,4.0,58.0,23.0,3.0
151,51,No,Unknown,770.0,Unknown,5.0,3,college,life sciences,1352.0,medium,0,male,3,involved,4, manager ,2,Unknown,17588.0,1,Unknown,11,2,little,1,2,medium,33,0,10,Yes,3.0,84.0,11.280140464304939,3.0
152,58,Yes,Unknown,601.0,Unknown,,4,Unknown,medical,1360.0,unknown,1,female,2,little involved,3, manufacturing director ,1,married,12023.0,7,Unknown,14,4,maximun,0,0,little,10,5,9,Yes,2.761710363941569,53.0,11.264073296478715,2.0
153,48,No,Unknown,855.0,Unknown,4.0,3,college,life sciences,,maximun,0,male,3,involved,3, manufacturing director ,4,single,18706.0,1,No,11,3,medium,0,2,medium,10,0,8,Yes,4.0,54.0,11.0,3.0
154,29,No,travel_rarely,332.0, Human Resources ,17.0,3,college,Unknown,1419.0,little,0,male,2,little involved,3, human resources ,1,single,9769.0,1,Unknown,13,1,nothing,0,3,little,10,0,9,No,2.0,51.0,11.263012552865433,2.0
155,34,No,Unknown,1326.0,Unknown,3.0,3,college,other,1478.0,maximun,0,male,1,not involved,2, sales executive ,1,single,15891.0,3,No,18,4,maximun,0,2,medium,13,3,12,Yes,4.0,81.0,15.0,3.0
156,42,No,travel_frequently,748.0,Unknown,9.0,2,high school,Unknown,1480.0,nothing,1,female,3,involved,1, laboratory technician ,4,Unknown,16458.0,1,Unknown,13,3,medium,0,3,medium,12,5,8,Yes,1.0,74.0,12.0,3.0
157,57,No,travel_rarely,405.0,Unknown,1.0,2,high school,life sciences,,little,0,male,4,very involved,2, research scientist ,3,married,2721.0,0,No,24,1,nothing,1,2,little,12,2,8,Yes,2.0,93.0,13.0,2.0
158,34,Yes,travel_rarely,790.0,Unknown,24.0,4,Unknown,Unknown,1489.0,nothing,1,female,2,little involved,2, sales executive ,2,single,7815.0,0,Yes,23,3,medium,0,2,maximun,15,10,10,No,1.0,40.0,16.0,4.0
159,54,No,travel_frequently,1050.0,Unknown,11.0,4,Unknown,medical,1520.0,little,1,female,3,involved,4, manager ,4,Unknown,24456.0,3,No,20,1,nothing,1,2,medium,14,1,12,Yes,2.0,87.0,26.0,3.0
160,34,No,travel_rarely,971.0,Unknown,1.0,3,college,Unknown,1535.0,maximun,0,male,2,little involved,3, sales executive ,3,Unknown,12288.0,1,Unknown,14,4,maximun,0,3,medium,10,8,6,No,4.0,64.0,11.269793468909445,3.0
161,29,No,Unknown,1370.0,Unknown,3.0,1,middle school,medical,1586.0,little,0,male,3,involved,1, laboratory technician ,1,single,16213.0,1,Unknown,18,4,maximun,0,3,unknown,10,1,5,Yes,2.0,87.0,11.281673000161407,2.75017190992444
162,35,No,travel_rarely,750.0,Unknown,28.0,3,college,life sciences,1596.0,little,0,male,4,very involved,2, laboratory technician ,3,Unknown,25348.0,1,Unknown,17,4,maximun,2,3,little,10,6,8,Yes,2.0,46.0,11.26041824809208,2.0
163,35,Yes,Unknown,880.0,Unknown,12.0,4,Unknown,other,1667.0,maximun,0,male,3,involved,2, sales executive ,4,Unknown,10414.0,3,Unknown,24,1,nothing,0,2,maximun,11,6,7,Yes,4.0,36.0,13.0,4.0
164,34,No,travel_rarely,678.0,Unknown,19.0,3,college,life sciences,1701.0,little,1,female,2,little involved,1, research scientist ,4,married,20338.0,1,No,12,2,little,0,3,medium,10,8,7,Yes,2.0,35.0,10.0,3.0
165,43,No,Unknown,1179.0,Unknown,2.0,3,college,Unknown,1706.0,maximun,0,male,3,involved,2, sales executive ,4,Unknown,6069.0,1,Yes,17,1,nothing,1,3,medium,10,8,8,No,4.0,73.0,10.0,3.0
166,58,No,non-travel,350.0,Unknown,2.0,3,college,medical,,little,0,male,3,involved,4, manager ,2,divorced,22577.0,4,No,22,4,maximun,1,0,little,16,14,14,Yes,2.0,52.0,37.0,2.0
167,36,No,travel_rarely,1266.0, Sales ,,4,Unknown,Unknown,,unknown,1,female,2,little involved,2, sales executive ,3,married,6060.0,1,Yes,13,1,nothing,1,4,medium,10,1,7,No,2.726717145035656,63.0,10.0,3.0
168,43,No,travel_rarely,574.0,Unknown,11.0,3,college,life sciences,1971.0,nothing,0,male,3,involved,3, healthcare representative ,3,married,16873.0,1,Unknown,17,2,little,1,1,medium,10,0,9,Yes,1.0,30.0,10.0,3.0
169,55,No,Unknown,189.0,Unknown,26.0,4,Unknown,human resources,,medium,0,male,4,very involved,5, manager ,2,married,25811.0,4,Yes,18,1,nothing,1,0,medium,10,1,4,Yes,3.0,71.0,35.0,3.0
170,42,No,Unknown,, Research & Development ,23.0,2,high school,Unknown,1976.0,maximun,0,male,2,little involved,2, research scientist ,3,single,14811.0,1,Unknown,12,4,maximun,0,2,medium,20,3,7,Yes,4.0,37.0,20.0,3.0
171,40,No,Unknown,692.0,Unknown,11.0,3,college,technical degree,1985.0,maximun,1,female,3,involved,2, laboratory technician ,3,married,26849.0,1,Unknown,11,1,nothing,1,2,maximun,10,9,4,Yes,4.0,73.0,10.0,4.0
172,56,Yes,Unknown,310.0, Research & Development ,7.0,2,high school,technical degree,2032.0,maximun,0,male,3,involved,1, laboratory technician ,3,married,3666.0,8,No,11,4,maximun,1,4,nothing,10,9,8,Yes,4.0,72.0,14.0,1.0
173,39,No,travel_rarely,722.0,Unknown,,1,middle school,marketing,2056.0,unknown,1,female,2,little involved,4, sales executive ,4,Unknown,8828.0,0,Unknown,11,1,nothing,1,2,little,20,9,6,Yes,2.7371898120920855,60.0,11.267704582059658,2.0
174,53,No,travel_rarely,1219.0,Unknown,2.0,4,Unknown,life sciences,,nothing,1,female,2,little involved,4, manager ,4,married,22021.0,2,No,16,3,medium,0,3,medium,25,3,7,Yes,1.0,78.0,11.276966851181077,3.0
175,27,No,travel_frequently,994.0,Unknown,8.0,3,college,Unknown,,maximun,0,male,3,involved,3, sales executive ,3,single,2975.0,1,No,15,4,maximun,0,0,medium,9,1,7,No,4.0,37.0,9.0,3.0
176,30,No,travel_frequently,721.0,Unknown,1.0,2,high school,Unknown,57.0,medium,1,female,3,involved,2, laboratory technician ,4,Unknown,10781.0,1,Unknown,23,4,maximun,0,2,unknown,12,3,7,Yes,3.0,58.0,12.0,2.7663893452973403
177,35,No,Unknown,853.0,Unknown,18.0,5,university,life sciences,,little,0,male,3,involved,3, sales executive ,1,married,11031.0,1,Unknown,22,4,maximun,1,3,little,9,1,8,Yes,2.0,71.0,9.0,2.0
178,32,No,travel_rarely,427.0, Research & Development ,1.0,3,college,medical,78.0,nothing,0,male,3,involved,2, manufacturing director ,4,married,10877.0,1,Yes,22,2,little,1,3,medium,9,7,8,Yes,1.0,67.43059044597997,9.0,3.0
179,30,No,travel_rarely,852.0,Unknown,1.0,1,middle school,life sciences,104.0,maximun,0,male,2,little involved,2, laboratory technician ,4,married,15998.0,1,Unknown,12,3,medium,2,1,unknown,10,3,0,No,4.0,55.0,11.265129444265972,2.768483921037799
180,46,Yes,Unknown,669.0, Sales ,9.0,2,high school,medical,118.0,medium,0,male,2,little involved,3, sales executive ,4,Unknown,13596.0,1,No,16,4,maximun,0,3,medium,9,4,7,No,3.0,64.0,9.0,3.0
181,30,No,travel_rarely,1334.0,Unknown,4.0,2,high school,Unknown,121.0,medium,1,female,2,little involved,2, sales executive ,2,Unknown,19760.0,1,Yes,12,2,little,3,4,little,11,2,7,No,3.0,63.0,11.0,2.0
182,32,No,Unknown,1093.0,Unknown,6.0,4,Unknown,Unknown,125.0,little,0,male,3,involved,2, sales executive ,3,single,24301.0,1,No,16,1,nothing,0,0,medium,11,5,7,Yes,2.0,87.0,12.0,3.0
183,35,No,travel_rarely,,Unknown,,5,university,marketing,,medium,0,male,3,involved,3, sales executive ,2,married,11439.0,1,Unknown,13,1,nothing,2,3,medium,10,0,6,No,3.0,94.0,11.285329073851644,3.0
184,32,No,Unknown,967.0,Unknown,8.0,3,college,marketing,207.0,little,1,female,3,involved,3, sales executive ,4,single,15589.0,1,Unknown,14,4,maximun,0,2,medium,9,3,7,Yes,2.0,43.0,9.0,3.0
185,41,No,travel_rarely,465.0, Research & Development ,,3,college,life sciences,227.0,nothing,0,male,3,involved,1, research scientist ,3,divorced,4609.0,4,No,12,1,nothing,1,2,medium,9,1,8,Yes,1.0,56.0,11.265551910178324,3.0
186,40,No,travel_rarely,989.0,Unknown,4.0,1,middle school,medical,253.0,maximun,1,female,3,involved,5, manager ,3,Unknown,6499.0,1,No,14,2,little,1,2,medium,20,9,9,No,4.0,46.0,21.0,3.0
187,45,No,Unknown,1195.0,Unknown,2.0,2,high school,Unknown,264.0,nothing,0,male,2,little involved,4, manager ,4,married,20462.0,9,No,23,4,maximun,1,1,medium,20,11,8,Yes,1.0,65.0,22.0,3.0
188,32,Yes,travel_rarely,1045.0,Unknown,4.0,4,Unknown,Unknown,291.0,maximun,0,male,1,not involved,3, sales executive ,4,married,25812.0,1,No,11,3,medium,0,2,little,14,9,8,No,4.0,32.0,14.0,2.0
189,30,No,non-travel,829.0, Research & Development ,1.0,1,middle school,life sciences,292.0,medium,0,male,2,little involved,3, manufacturing director ,3,Unknown,20925.0,1,No,22,3,medium,0,2,medium,11,5,8,Yes,3.0,88.0,11.282215908123622,3.0
190,37,No,Unknown,663.0,Unknown,11.0,3,college,Unknown,306.0,little,0,male,3,involved,3, research director ,4,Unknown,10056.0,1,Unknown,14,3,medium,3,1,medium,10,0,7,Yes,2.0,47.0,11.260912385284207,3.0
191,37,No,Unknown,319.0,Unknown,4.0,4,Unknown,Unknown,,nothing,0,male,3,involved,1, sales representative ,4,divorced,2539.0,4,No,17,3,medium,1,2,medium,9,5,8,No,1.0,41.0,13.0,3.0
192,40,No,Unknown,1300.0,Unknown,24.0,2,high school,technical degree,335.0,nothing,0,male,3,involved,2, research scientist ,4,Unknown,24447.0,1,No,17,1,nothing,2,3,medium,9,4,7,No,1.0,62.0,11.268665075906348,3.0
193,36,No,non-travel,1105.0,Unknown,24.0,4,Unknown,Unknown,,little,1,female,3,involved,2, laboratory technician ,2,married,6927.0,7,Unknown,15,3,medium,1,3,medium,9,0,8,Yes,2.0,47.0,11.0,3.0
194,32,No,travel_rarely,906.0,Unknown,7.0,3,college,life sciences,420.0,maximun,0,male,2,little involved,2, sales executive ,3,married,16985.0,1,Unknown,14,3,medium,1,3,little,13,4,8,Yes,4.0,91.0,13.0,2.0
195,38,No,Unknown,849.0,Unknown,25.0,2,high school,life sciences,421.0,nothing,1,female,2,little involved,3, research director ,2,Unknown,26707.0,3,Unknown,17,3,medium,1,2,medium,10,0,1,Yes,1.0,81.0,11.27852343404509,3.0
196,30,No,travel_rarely,1275.0,Unknown,28.0,2,high school,Unknown,441.0,maximun,1,female,3,involved,2, research scientist ,4,married,11934.0,1,No,13,4,maximun,2,2,medium,10,1,9,Yes,4.0,64.0,11.0,3.0
197,39,No,Unknown,1218.0,Unknown,1.0,1,middle school,Unknown,531.0,little,0,male,3,involved,5, manager ,3,Unknown,8213.0,1,Unknown,14,3,medium,1,3,medium,21,1,6,Yes,2.0,52.0,21.0,3.0
198,60,No,Unknown,422.0,Unknown,7.0,3,college,life sciences,549.0,nothing,1,female,3,involved,5, manager ,1,Unknown,3854.0,5,No,11,4,maximun,0,5,nothing,29,11,10,Yes,1.0,41.0,33.0,1.0
199,30,No,Unknown,1398.0,Unknown,22.0,4,Unknown,other,567.0,medium,1,female,3,involved,3, sales executive ,1,Unknown,2890.0,0,Unknown,11,3,medium,0,3,medium,9,7,8,Yes,3.0,69.0,10.0,3.0
200,31,No,travel_rarely,1274.0, Research & Development ,9.0,1,middle school,Unknown,581.0,medium,0,male,3,involved,3, manufacturing director ,2,divorced,14394.0,1,No,25,4,maximun,1,6,maximun,13,0,8,Yes,3.0,65.43544975781255,11.270483320280702,4.0
201,33,Yes,Unknown,1076.0,Unknown,3.0,3,college,life sciences,702.0,nothing,0,male,3,involved,1, research scientist ,1,single,3164.0,1,Yes,11,1,nothing,0,3,medium,10,9,7,No,1.0,70.0,11.272815963543712,3.0
202,50,No,Unknown,1207.0,Unknown,28.0,1,middle school,medical,716.0,maximun,0,male,4,very involved,1, laboratory technician ,3,married,3297.0,1,Yes,11,3,medium,3,3,medium,20,3,8,Yes,4.0,74.0,20.0,3.0
203,32,No,Unknown,430.0, Research & Development ,24.0,4,Unknown,life sciences,772.0,nothing,0,male,3,involved,2, laboratory technician ,4,Unknown,21146.0,1,No,15,4,maximun,2,2,medium,10,4,7,Yes,1.0,80.0,10.0,3.0
204,42,No,Unknown,933.0,Unknown,29.0,3,college,Unknown,836.0,little,0,male,3,involved,2, manufacturing director ,2,Unknown,11806.0,1,Unknown,13,4,maximun,1,3,little,9,7,8,Yes,2.0,98.0,10.0,2.0
205,49,Yes,Unknown,1184.0, Sales ,11.0,3,college,marketing,840.0,medium,1,female,3,involved,3, sales executive ,4,married,5860.0,1,No,18,1,nothing,2,3,maximun,9,7,7,No,3.0,43.0,11.2588424414009,4.0
206,27,No,Unknown,,Unknown,5.0,1,middle school,Unknown,844.0,medium,0,male,2,little involved,3, research director ,4,divorced,8842.0,1,Unknown,16,2,little,1,3,medium,9,0,8,Yes,3.0,42.0,11.258348304208774,3.0
207,33,No,travel_rarely,586.0,Unknown,1.0,3,college,medical,,nothing,0,male,4,very involved,2, sales executive ,1,divorced,21816.0,1,Unknown,22,1,nothing,1,5,medium,9,0,8,Yes,1.0,48.0,9.0,3.0
208,52,No,Unknown,890.0, Research & Development ,,4,Unknown,Unknown,867.0,medium,1,female,2,little involved,4, manufacturing director ,4,married,19028.0,3,No,22,3,medium,0,3,medium,9,0,0,No,3.0,81.0,31.0,3.0
209,32,No,Unknown,379.0,Unknown,5.0,2,high school,life sciences,889.0,little,0,male,3,involved,2, sales executive ,2,Unknown,8891.0,1,No,14,4,maximun,1,3,medium,10,5,3,Yes,2.0,48.0,10.0,3.0
210,36,No,Unknown,1425.0,Unknown,14.0,1,middle school,life sciences,924.0,medium,0,male,3,involved,2, healthcare representative ,4,Unknown,4821.0,0,Unknown,17,1,nothing,1,2,little,16,4,11,No,3.0,68.0,11.271863412792753,2.0
211,31,No,non-travel,1188.0, Sales ,20.0,2,high school,Unknown,,maximun,1,female,3,involved,2, sales executive ,3,Unknown,24406.0,1,Unknown,13,4,maximun,1,2,little,9,0,0,No,4.0,45.0,11.259959834533246,2.0
212,36,No,travel_rarely,938.0,Unknown,2.0,4,Unknown,medical,,medium,0,male,3,involved,1, laboratory technician ,3,single,12287.0,4,No,21,3,medium,0,6,medium,11,3,9,Yes,3.0,79.0,11.277546159531585,3.0
213,52,No,Unknown,1053.0,Unknown,1.0,2,high school,life sciences,976.0,maximun,0,male,3,involved,4, manager ,4,married,13829.0,2,Unknown,15,2,little,1,2,unknown,9,7,8,Yes,4.0,70.0,26.0,2.7572422920129656
214,33,No,non-travel,722.0,Unknown,17.0,3,college,Unknown,992.0,maximun,0,male,3,involved,4, manager ,3,single,20489.0,1,Unknown,11,4,maximun,0,2,medium,10,6,0,No,4.0,38.0,10.0,3.0
215,45,No,non-travel,248.0,Unknown,23.0,2,high school,life sciences,1002.0,maximun,0,male,3,involved,2, laboratory technician ,1,Unknown,14039.0,1,Yes,15,3,medium,1,2,medium,9,0,8,Yes,4.0,42.0,9.0,3.0
216,36,No,travel_rarely,796.0, Research & Development ,12.0,5,university,Unknown,1073.0,maximun,1,female,2,little involved,3, manufacturing director ,4,Unknown,15669.0,0,Unknown,11,2,little,0,2,little,14,7,8,Yes,4.0,51.0,15.0,2.0
217,49,No,Unknown,174.0,Unknown,8.0,4,Unknown,Unknown,1138.0,maximun,0,male,2,little involved,4, sales executive ,2,Unknown,11879.0,6,Unknown,17,2,little,1,3,medium,9,2,3,No,4.0,56.0,22.0,3.0
218,29,Yes,Unknown,408.0,Unknown,23.0,1,middle school,Unknown,,maximun,1,female,2,little involved,3, sales executive ,1,Unknown,11162.0,1,Unknown,13,1,nothing,1,3,nothing,11,3,10,Yes,4.0,45.0,11.0,1.0
219,29,No,Unknown,,Unknown,6.0,1,middle school,Unknown,1192.0,little,1,female,3,involved,1, laboratory technician ,4,married,26342.0,1,Unknown,13,1,nothing,1,5,medium,10,0,8,No,2.0,54.0,11.264544411966902,3.0
